id,title,author,genre,publisher,year,pages,price,rating,in_stock,description
BK03280,"Lost Light (Harry Bosch, #9; Harry Bosch Universe, #11)",Michael Connelly,English,Houghton Mifflin Harcourt,2003,428,38.93,4.15,true,"Lost Light (Harry Bosch, #9; Harry Bosch Universe, #11) by Michael Connelly (2003). An English title with an average reader rating of 4.15/5 across the Goodreads community. Published by Houghton Mifflin Harcourt."
BK03281,"The Iron Trial (Magisterium, #1)",Holly Black,English,Tor Books,2014,235,15.85,3.95,true,"The Iron Trial (Magisterium, #1) by Holly Black (2014). An English title with an average reader rating of 3.95/5 across the Goodreads community. Published by Tor Books."
BK03282,"A Game of Thrones: The Graphic Novel, Vol. 1",Daniel Abraham,English,Bloomsbury,2011,244,9.09,4.48,false,"A Game of Thrones: The Graphic Novel, Vol. 1 by Daniel Abraham (2011). An English title with an average reader rating of 4.48/5 across the Goodreads community. Published by Bloomsbury."
BK03283,"The Carrie Diaries (The Carrie Diaries, #1)",Candace Bushnell,English (US),Oxford University Press,2010,843,19.77,3.57,true,"The Carrie Diaries (The Carrie Diaries, #1) by Candace Bushnell (2010). An English (US) title with an average reader rating of 3.57/5 across the Goodreads community. Published by Oxford University Press."
BK03284,Jewel,Bret Lott,English,Pearson,1991,146,21.08,3.64,true,Jewel by Bret Lott (1991). An English title with an average reader rating of 3.64/5 across the Goodreads community. Published by Pearson.
BK03285,"The World of Divergent: The Path to Allegiant (Divergent, #2.5)",Veronica Roth,English,Pearson,2013,807,48.77,3.98,true,"The World of Divergent: The Path to Allegiant (Divergent, #2.5) by Veronica Roth (2013). An English title with an average reader rating of 3.98/5 across the Goodreads community. Published by Pearson."
BK03286,"Tribulation Force (Left Behind, #2)",Tim LaHaye,English,Simon & Schuster,1996,356,39.13,3.94,false,"Tribulation Force (Left Behind, #2) by Tim LaHaye (1996). An English title with an average reader rating of 3.94/5 across the Goodreads community. Published by Simon & Schuster."
BK03287,Food Rules: An Eater's Manual,Michael Pollan,English (US),Hachette,2008,430,8.68,3.99,true,Food Rules: An Eater's Manual by Michael Pollan (2008). An English (US) title with an average reader rating of 3.99/5 across the Goodreads community. Published by Hachette.
BK03288,في قلبي أنثى عبرية,خولة حمدي,Arabic,Anchor Books,2012,785,51.58,4.04,true,في قلبي أنثى عبرية by خولة حمدي (2012). An Arabic title with an average reader rating of 4.04/5 across the Goodreads community. Published by Anchor Books.
BK03289,"Vampire Kisses (Vampire Kisses, #1)",Ellen Schreiber,English (US),Oxford University Press,2003,150,54.4,3.69,true,"Vampire Kisses (Vampire Kisses, #1) by Ellen Schreiber (2003). An English (US) title with an average reader rating of 3.69/5 across the Goodreads community. Published by Oxford University Press."
BK03290,"Fly Away (Firefly Lane, #2)",Kristin Hannah,English,Tor Books,2013,298,50.81,3.94,true,"Fly Away (Firefly Lane, #2) by Kristin Hannah (2013). An English title with an average reader rating of 3.94/5 across the Goodreads community. Published by Tor Books."
BK03291,"Stone of Farewell (Memory, Sorrow, and Thorn, #2)",Tad Williams,English (US),Tor Books,1990,633,29.84,4.09,true,"Stone of Farewell (Memory, Sorrow, and Thorn, #2) by Tad Williams (1990). An English (US) title with an average reader rating of 4.09/5 across the Goodreads community. Published by Tor Books."
BK03292,The Exploits of Sherlock Holmes,Adrian Conan Doyle,English,Anchor Books,1954,353,48.04,4.4,true,The Exploits of Sherlock Holmes by Adrian Conan Doyle (1954). An English title with an average reader rating of 4.4/5 across the Goodreads community. Published by Anchor Books.
BK03293,One True Thing,Anna Quindlen,English,Macmillan,1994,647,49.62,4.01,true,One True Thing by Anna Quindlen (1994). An English title with an average reader rating of 4.01/5 across the Goodreads community. Published by Macmillan.
BK03294,Those Who Leave and Those Who Stay (The Neapolitan Novels #3),Elena Ferrante,English,HarperCollins,2013,308,44.03,4.29,false,Those Who Leave and Those Who Stay (The Neapolitan Novels #3) by Elena Ferrante (2013). An English title with an average reader rating of 4.29/5 across the Goodreads community. Published by HarperCollins.
BK03295,"The Novice (Black Magician Trilogy, #2)",Trudi Canavan,English,Tor Books,2002,415,53.4,4.07,true,"The Novice (Black Magician Trilogy, #2) by Trudi Canavan (2002). An English title with an average reader rating of 4.07/5 across the Goodreads community. Published by Tor Books."
BK03296,Then We Came to the End,Joshua Ferris,English,Bloomsbury,2007,123,19.91,3.45,false,Then We Came to the End by Joshua Ferris (2007). An English title with an average reader rating of 3.45/5 across the Goodreads community. Published by Bloomsbury.
BK03297,"One Week Girlfriend (One Week Girlfriend, #1)",Monica  Murphy,English,Faber & Faber,2013,385,56.42,3.94,false,"One Week Girlfriend (One Week Girlfriend, #1) by Monica  Murphy (2013). An English title with an average reader rating of 3.94/5 across the Goodreads community. Published by Faber & Faber."
BK03298,"Ship of Destiny (Liveship Traders, #3)",Robin Hobb,English (US),Houghton Mifflin Harcourt,2000,181,34.14,4.21,true,"Ship of Destiny (Liveship Traders, #3) by Robin Hobb (2000). An English (US) title with an average reader rating of 4.21/5 across the Goodreads community. Published by Houghton Mifflin Harcourt."
BK03299,A Week in Winter,Maeve Binchy,English (UK),Faber & Faber,2012,376,37.92,3.79,true,A Week in Winter by Maeve Binchy (2012). An English (UK) title with an average reader rating of 3.79/5 across the Goodreads community. Published by Faber & Faber.
BK03300,Calico Joe,John Grisham,English,Scholastic,2012,610,46.28,3.8,true,Calico Joe by John Grisham (2012). An English title with an average reader rating of 3.8/5 across the Goodreads community. Published by Scholastic.
BK03301,"Hana-Kimi, Vol. 1 (Hana-Kimi, #1)",Hisaya Nakajo,English (US),Penguin Random House,1997,849,42.16,4.16,true,"Hana-Kimi, Vol. 1 (Hana-Kimi, #1) by Hisaya Nakajo (1997). An English (US) title with an average reader rating of 4.16/5 across the Goodreads community. Published by Penguin Random House."
BK03302,"Daughter of the Forest  (Sevenwaters, #1)",Juliet Marillier,English,Tor Books,1999,654,31.48,4.28,true,"Daughter of the Forest  (Sevenwaters, #1) by Juliet Marillier (1999). An English title with an average reader rating of 4.28/5 across the Goodreads community. Published by Tor Books."
BK03303,The Very Busy Spider,Eric Carle,English (US),Bloomsbury,1984,488,19.2,4.19,true,The Very Busy Spider by Eric Carle (1984). An English (US) title with an average reader rating of 4.19/5 across the Goodreads community. Published by Bloomsbury.
BK03304,Freckle Juice,Judy Blume,English,Simon & Schuster,1978,708,40.49,3.82,true,Freckle Juice by Judy Blume (1978). An English title with an average reader rating of 3.82/5 across the Goodreads community. Published by Simon & Schuster.
BK03305,Linchpin: Are You Indispensable?,Seth Godin,English (US),Vintage,2010,725,38.15,3.87,true,Linchpin: Are You Indispensable? by Seth Godin (2010). An English (US) title with an average reader rating of 3.87/5 across the Goodreads community. Published by Vintage.
BK03306,Just So Stories,Rudyard Kipling,English,Anchor Books,1902,364,53.31,4.09,true,Just So Stories by Rudyard Kipling (1902). An English title with an average reader rating of 4.09/5 across the Goodreads community. Published by Anchor Books.
BK03307,The River of Doubt: Theodore Roosevelt's Darkest Journey,Candice Millard,English (US),Macmillan,2005,794,46.71,4.16,false,The River of Doubt: Theodore Roosevelt's Darkest Journey by Candice Millard (2005). An English (US) title with an average reader rating of 4.16/5 across the Goodreads community. Published by Macmillan.
BK03308,Complications: A Surgeon's Notes on an Imperfect Science,Atul Gawande,English (US),HarperCollins,2002,507,34.8,4.23,true,Complications: A Surgeon's Notes on an Imperfect Science by Atul Gawande (2002). An English (US) title with an average reader rating of 4.23/5 across the Goodreads community. Published by HarperCollins.
BK03309,"Side Jobs: Stories from the Dresden Files (The Dresden Files, #12.5)",Jim Butcher,English,Pearson,2010,477,35.75,4.23,true,"Side Jobs: Stories from the Dresden Files (The Dresden Files, #12.5) by Jim Butcher (2010). An English title with an average reader rating of 4.23/5 across the Goodreads community. Published by Pearson."
BK03310,Camera Lucida: Reflections on Photography,Roland Barthes,English,HarperCollins,1980,308,37.33,3.92,true,Camera Lucida: Reflections on Photography by Roland Barthes (1980). An English title with an average reader rating of 3.92/5 across the Goodreads community. Published by HarperCollins.
BK03311,The Hundred Secret Senses,Amy Tan,English (US),Vintage,1995,277,58.55,3.98,false,The Hundred Secret Senses by Amy Tan (1995). An English (US) title with an average reader rating of 3.98/5 across the Goodreads community. Published by Vintage.
BK03312,Pretty Baby,Mary Kubica,English,Simon & Schuster,2015,570,21.83,3.75,true,Pretty Baby by Mary Kubica (2015). An English title with an average reader rating of 3.75/5 across the Goodreads community. Published by Simon & Schuster.
BK03313,The Gargoyle,Andrew Davidson,English,Macmillan,2008,628,7.42,3.96,true,The Gargoyle by Andrew Davidson (2008). An English title with an average reader rating of 3.96/5 across the Goodreads community. Published by Macmillan.
BK03314,"Quicksilver (The Baroque Cycle, #1)",Neal Stephenson,English (US),Hachette,2003,586,20.87,3.92,true,"Quicksilver (The Baroque Cycle, #1) by Neal Stephenson (2003). An English (US) title with an average reader rating of 3.92/5 across the Goodreads community. Published by Hachette."
BK03315,My Story,Elizabeth  Smart,English,Vintage,2013,403,29.53,3.77,false,My Story by Elizabeth  Smart (2013). An English title with an average reader rating of 3.77/5 across the Goodreads community. Published by Vintage.
BK03316,"The Fairy-Tale Detectives (The Sisters Grimm, #1)",Michael Buckley,English (US),Bloomsbury,2005,201,42.57,4.01,false,"The Fairy-Tale Detectives (The Sisters Grimm, #1) by Michael Buckley (2005). An English (US) title with an average reader rating of 4.01/5 across the Goodreads community. Published by Bloomsbury."
BK03317,Mort: The Play,Terry Pratchett,English,Faber & Faber,1996,360,10.6,4.29,true,Mort: The Play by Terry Pratchett (1996). An English title with an average reader rating of 4.29/5 across the Goodreads community. Published by Faber & Faber.
BK03318,"Birthmarked (Birthmarked, #1)",Caragh M. O'Brien,English (US),Bloomsbury,2010,693,11.75,3.89,false,"Birthmarked (Birthmarked, #1) by Caragh M. O'Brien (2010). An English (US) title with an average reader rating of 3.89/5 across the Goodreads community. Published by Bloomsbury."
BK03319,"Skulduggery Pleasant (Skulduggery Pleasant, #1)",Derek Landy,English,Knopf,2007,460,31.28,4.21,true,"Skulduggery Pleasant (Skulduggery Pleasant, #1) by Derek Landy (2007). An English title with an average reader rating of 4.21/5 across the Goodreads community. Published by Knopf."
BK03320,The Philosophy of Andy Warhol (From A to B and Back Again),Andy Warhol,English,Simon & Schuster,1975,372,27.8,3.77,false,The Philosophy of Andy Warhol (From A to B and Back Again) by Andy Warhol (1975). An English title with an average reader rating of 3.77/5 across the Goodreads community. Published by Simon & Schuster.
BK03321,Pale Fire,Vladimir Nabokov,English,Knopf,1962,630,47.57,4.19,true,Pale Fire by Vladimir Nabokov (1962). An English title with an average reader rating of 4.19/5 across the Goodreads community. Published by Knopf.
BK03322,The Lady and the Unicorn,Tracy Chevalier,English,Tor Books,2003,148,24.38,3.67,true,The Lady and the Unicorn by Tracy Chevalier (2003). An English title with an average reader rating of 3.67/5 across the Goodreads community. Published by Tor Books.
BK03323,A Christmas Carol and Other Christmas Writings,Charles Dickens,English,Knopf,1843,275,14.28,4.13,true,A Christmas Carol and Other Christmas Writings by Charles Dickens (1843). An English title with an average reader rating of 4.13/5 across the Goodreads community. Published by Knopf.
BK03324,One More Thing: Stories and Other Stories,B.J. Novak,English,Macmillan,2014,790,9.24,3.66,true,One More Thing: Stories and Other Stories by B.J. Novak (2014). An English title with an average reader rating of 3.66/5 across the Goodreads community. Published by Macmillan.
BK03325,Men at Arms: The Play,Terry Pratchett,English,Simon & Schuster,1997,672,48.1,4.39,true,Men at Arms: The Play by Terry Pratchett (1997). An English title with an average reader rating of 4.39/5 across the Goodreads community. Published by Simon & Schuster.
BK03326,"Carpe Corpus (The Morganville Vampires, #6)",Rachel Caine,English,Pearson,2009,589,51.76,4.21,true,"Carpe Corpus (The Morganville Vampires, #6) by Rachel Caine (2009). An English title with an average reader rating of 4.21/5 across the Goodreads community. Published by Pearson."
BK03327,The Shock of the Fall,Nathan Filer,English,Hachette,2013,236,52.68,3.79,false,The Shock of the Fall by Nathan Filer (2013). An English title with an average reader rating of 3.79/5 across the Goodreads community. Published by Hachette.
BK03328,"Asylum (Asylum, #1)",Madeleine Roux,English,Scholastic,2013,512,51.13,3.64,false,"Asylum (Asylum, #1) by Madeleine Roux (2013). An English title with an average reader rating of 3.64/5 across the Goodreads community. Published by Scholastic."
BK03329,The Heart Goes Last,Margaret Atwood,English,Macmillan,2015,554,22.53,3.37,true,The Heart Goes Last by Margaret Atwood (2015). An English title with an average reader rating of 3.37/5 across the Goodreads community. Published by Macmillan.
BK03330,"A Fistful of Charms (The Hollows, #4)",Kim Harrison,English,Houghton Mifflin Harcourt,2006,221,6.17,4.28,true,"A Fistful of Charms (The Hollows, #4) by Kim Harrison (2006). An English title with an average reader rating of 4.28/5 across the Goodreads community. Published by Houghton Mifflin Harcourt."
BK03331,Desiring God: Meditations of a Christian Hedonist,John Piper,English,Scholastic,1986,312,30.02,4.19,true,Desiring God: Meditations of a Christian Hedonist by John Piper (1986). An English title with an average reader rating of 4.19/5 across the Goodreads community. Published by Scholastic.
BK03332,The Coldest Girl in Coldtown,Holly Black,English,Tor Books,2013,743,22.18,3.86,true,The Coldest Girl in Coldtown by Holly Black (2013). An English title with an average reader rating of 3.86/5 across the Goodreads community. Published by Tor Books.
BK03333,Skinny Dip,Carl Hiaasen,English,Houghton Mifflin Harcourt,2004,258,29.97,3.79,true,Skinny Dip by Carl Hiaasen (2004). An English title with an average reader rating of 3.79/5 across the Goodreads community. Published by Houghton Mifflin Harcourt.
BK03334,The Marriage of Opposites,Alice Hoffman,English,Pearson,2015,139,52.69,3.86,true,The Marriage of Opposites by Alice Hoffman (2015). An English title with an average reader rating of 3.86/5 across the Goodreads community. Published by Pearson.
BK03335,Imagine: How Creativity Works,Jonah Lehrer,English,Hachette,2012,355,41.88,3.75,true,Imagine: How Creativity Works by Jonah Lehrer (2012). An English title with an average reader rating of 3.75/5 across the Goodreads community. Published by Hachette.
BK03336,"Feast of Fools (The Morganville Vampires, #4)",Rachel Caine,English,Pearson,2008,545,12.19,4.17,true,"Feast of Fools (The Morganville Vampires, #4) by Rachel Caine (2008). An English title with an average reader rating of 4.17/5 across the Goodreads community. Published by Pearson."
BK03337,"UnWholly (Unwind, #2)",Neal Shusterman,English,HarperCollins,2012,371,9.42,4.25,true,"UnWholly (Unwind, #2) by Neal Shusterman (2012). An English title with an average reader rating of 4.25/5 across the Goodreads community. Published by HarperCollins."
BK03338,Consider the Lobster and Other Essays,David Foster Wallace,English,Faber & Faber,2005,322,58.51,4.25,true,Consider the Lobster and Other Essays by David Foster Wallace (2005). An English title with an average reader rating of 4.25/5 across the Goodreads community. Published by Faber & Faber.
BK03339,"The Atlantis Complex (Artemis Fowl, #7)",Eoin Colfer,English (US),Macmillan,2010,818,29.23,3.97,true,"The Atlantis Complex (Artemis Fowl, #7) by Eoin Colfer (2010). An English (US) title with an average reader rating of 3.97/5 across the Goodreads community. Published by Macmillan."
BK03340,Merrick (The Vampire Chronicles #7),Anne Rice,English,Knopf,2000,426,6.53,3.71,true,Merrick (The Vampire Chronicles #7) by Anne Rice (2000). An English title with an average reader rating of 3.71/5 across the Goodreads community. Published by Knopf.
BK03341,"The Bands of Mourning (Mistborn, #6)",Brandon Sanderson,English,Faber & Faber,2016,563,9.06,4.45,true,"The Bands of Mourning (Mistborn, #6) by Brandon Sanderson (2016). An English title with an average reader rating of 4.45/5 across the Goodreads community. Published by Faber & Faber."
BK03342,The Myth of Sisyphus and Other Essays,Albert Camus,English,Faber & Faber,1942,182,34.56,4.18,true,The Myth of Sisyphus and Other Essays by Albert Camus (1942). An English title with an average reader rating of 4.18/5 across the Goodreads community. Published by Faber & Faber.
BK03343,"Someday, Someday, Maybe",Lauren Graham,English,Simon & Schuster,2013,702,55.19,3.49,false,"Someday, Someday, Maybe by Lauren Graham (2013). An English title with an average reader rating of 3.49/5 across the Goodreads community. Published by Simon & Schuster."
BK03344,The Road Not Taken and Other Poems,Robert Frost,English,Faber & Faber,1916,547,59.88,4.27,true,The Road Not Taken and Other Poems by Robert Frost (1916). An English title with an average reader rating of 4.27/5 across the Goodreads community. Published by Faber & Faber.
BK03345,Simon vs. the Homo Sapiens Agenda,Becky Albertalli,English,Houghton Mifflin Harcourt,2015,247,32.73,4.26,true,Simon vs. the Homo Sapiens Agenda by Becky Albertalli (2015). An English title with an average reader rating of 4.26/5 across the Goodreads community. Published by Houghton Mifflin Harcourt.
BK03346,Wives and Daughters,Elizabeth Gaskell,English,Knopf,1866,839,9.73,4.07,true,Wives and Daughters by Elizabeth Gaskell (1866). An English title with an average reader rating of 4.07/5 across the Goodreads community. Published by Knopf.
BK03347,"Splintered (Splintered, #1)",A.G. Howard,English,Oxford University Press,2013,429,14.2,3.96,true,"Splintered (Splintered, #1) by A.G. Howard (2013). An English title with an average reader rating of 3.96/5 across the Goodreads community. Published by Oxford University Press."
BK03348,The Little House,Virginia Lee Burton,English,Faber & Faber,1942,534,12.87,4.29,true,The Little House by Virginia Lee Burton (1942). An English title with an average reader rating of 4.29/5 across the Goodreads community. Published by Faber & Faber.
BK03349,Survival in Auschwitz,Primo Levi,English,Hachette,1947,591,28.63,4.28,false,Survival in Auschwitz by Primo Levi (1947). An English title with an average reader rating of 4.28/5 across the Goodreads community. Published by Hachette.
BK03350,"The Wizard Heir (The Heir Chronicles, #2)",Cinda Williams Chima,English (US),Scholastic,2007,320,24.11,4.14,true,"The Wizard Heir (The Heir Chronicles, #2) by Cinda Williams Chima (2007). An English (US) title with an average reader rating of 4.14/5 across the Goodreads community. Published by Scholastic."
BK03351,"The Mysterious Island (Extraordinary Voyages, #12)",Jules Verne,English,Oxford University Press,1874,523,55.71,4.08,true,"The Mysterious Island (Extraordinary Voyages, #12) by Jules Verne (1874). An English title with an average reader rating of 4.08/5 across the Goodreads community. Published by Oxford University Press."
BK03352,Girl in Hyacinth Blue,Susan Vreeland,English (US),Scholastic,1999,150,12.89,3.72,false,Girl in Hyacinth Blue by Susan Vreeland (1999). An English (US) title with an average reader rating of 3.72/5 across the Goodreads community. Published by Scholastic.
BK03353,Sylvester and the Magic Pebble,William Steig,English,Simon & Schuster,1969,135,59.3,4.14,true,Sylvester and the Magic Pebble by William Steig (1969). An English title with an average reader rating of 4.14/5 across the Goodreads community. Published by Simon & Schuster.
BK03354,"The Lady of the Rivers (The Plantagenet and Tudor Novels, #1)",Philippa Gregory,English,Scholastic,2011,418,6.89,3.96,true,"The Lady of the Rivers (The Plantagenet and Tudor Novels, #1) by Philippa Gregory (2011). An English title with an average reader rating of 3.96/5 across the Goodreads community. Published by Scholastic."
BK03355,Live Wire (Myron Bolitar #10),Harlan Coben,English,Scholastic,2011,485,15.93,4.07,true,Live Wire (Myron Bolitar #10) by Harlan Coben (2011). An English title with an average reader rating of 4.07/5 across the Goodreads community. Published by Scholastic.
BK03356,Escape,Carolyn Jessop,English (US),Oxford University Press,2007,743,7.42,3.96,true,Escape by Carolyn Jessop (2007). An English (US) title with an average reader rating of 3.96/5 across the Goodreads community. Published by Oxford University Press.
BK03357,"The Collectors (Camel Club, #2)",David Baldacci,English (US),Anchor Books,2006,826,10.81,4.01,false,"The Collectors (Camel Club, #2) by David Baldacci (2006). An English (US) title with an average reader rating of 4.01/5 across the Goodreads community. Published by Anchor Books."
BK03358,The Hitchhiker's Guide to the Galaxy: A Trilogy in Four Parts,Douglas Adams,English,Simon & Schuster,1986,610,57.55,4.51,true,The Hitchhiker's Guide to the Galaxy: A Trilogy in Four Parts by Douglas Adams (1986). An English title with an average reader rating of 4.51/5 across the Goodreads community. Published by Simon & Schuster.
BK03359,"Maskerade (Discworld, #18; Witches #5)",Terry Pratchett,English,Knopf,1995,617,35.98,4.06,true,"Maskerade (Discworld, #18; Witches #5) by Terry Pratchett (1995). An English title with an average reader rating of 4.06/5 across the Goodreads community. Published by Knopf."
BK03360,"Lord Foul's Bane (The Chronicles of Thomas Covenant the Unbeliever, #1)",Stephen R. Donaldson,English (US),Oxford University Press,1977,539,56.29,3.71,true,"Lord Foul's Bane (The Chronicles of Thomas Covenant the Unbeliever, #1) by Stephen R. Donaldson (1977). An English (US) title with an average reader rating of 3.71/5 across the Goodreads community. Published by Oxford University Press."
BK03361,"First, Break All the Rules: What the World's Greatest Managers Do Differently",Marcus Buckingham,English,Faber & Faber,1998,445,35.9,3.92,false,"First, Break All the Rules: What the World's Greatest Managers Do Differently by Marcus Buckingham (1998). An English title with an average reader rating of 3.92/5 across the Goodreads community. Published by Faber & Faber."
BK03362,"The Last Continent (Discworld, #22; Rincewind #6)",Terry Pratchett,English,HarperCollins,1998,653,16.09,3.99,true,"The Last Continent (Discworld, #22; Rincewind #6) by Terry Pratchett (1998). An English title with an average reader rating of 3.99/5 across the Goodreads community. Published by HarperCollins."
BK03363,Dr. Seuss's ABC: An Amazing Alphabet Book! (Bright and Early Board Books),Dr. Seuss,English,Vintage,1963,533,39.6,4.07,true,Dr. Seuss's ABC: An Amazing Alphabet Book! (Bright and Early Board Books) by Dr. Seuss (1963). An English title with an average reader rating of 4.07/5 across the Goodreads community. Published by Vintage.
BK03364,Our Town,Thornton Wilder,English,Anchor Books,1938,445,27.32,3.63,true,Our Town by Thornton Wilder (1938). An English title with an average reader rating of 3.63/5 across the Goodreads community. Published by Anchor Books.
BK03365,"Heartless (Pretty Little Liars, #7)",Sara Shepard,English,Oxford University Press,2010,193,55.14,4.1,true,"Heartless (Pretty Little Liars, #7) by Sara Shepard (2010). An English title with an average reader rating of 4.1/5 across the Goodreads community. Published by Oxford University Press."
BK03366,"Echo Park (Harry Bosch, #12; Harry Bosch Universe, #14)",Michael Connelly,English,Faber & Faber,2006,149,25.28,4.07,true,"Echo Park (Harry Bosch, #12; Harry Bosch Universe, #14) by Michael Connelly (2006). An English title with an average reader rating of 4.07/5 across the Goodreads community. Published by Faber & Faber."
BK03367,The Winner,David Baldacci,English,Penguin Random House,1997,712,59.86,4.06,true,The Winner by David Baldacci (1997). An English title with an average reader rating of 4.06/5 across the Goodreads community. Published by Penguin Random House.
BK03368,Through the Woods,Emily Carroll,English,HarperCollins,2014,540,24.39,3.92,true,Through the Woods by Emily Carroll (2014). An English title with an average reader rating of 3.92/5 across the Goodreads community. Published by HarperCollins.
BK03369,"Ark Angel (Alex Rider, #6)",Anthony Horowitz,English,Houghton Mifflin Harcourt,2005,529,39.93,4.11,false,"Ark Angel (Alex Rider, #6) by Anthony Horowitz (2005). An English title with an average reader rating of 4.11/5 across the Goodreads community. Published by Houghton Mifflin Harcourt."
BK03370,Momo,Michael Ende,German,Hachette,1973,140,10.41,4.29,false,Momo by Michael Ende (1973). A German title with an average reader rating of 4.29/5 across the Goodreads community. Published by Hachette.
BK03371,"The Last Town (Wayward Pines, #3)",Blake Crouch,English,Scholastic,2014,755,20.17,4.09,true,"The Last Town (Wayward Pines, #3) by Blake Crouch (2014). An English title with an average reader rating of 4.09/5 across the Goodreads community. Published by Scholastic."
BK03372,Saint Anything,Sarah Dessen,English,Knopf,2015,589,21.37,4.05,true,Saint Anything by Sarah Dessen (2015). An English title with an average reader rating of 4.05/5 across the Goodreads community. Published by Knopf.
BK03373,The Twelve Tribes of Hattie,Ayana Mathis,English,HarperCollins,2012,125,20.33,3.46,true,The Twelve Tribes of Hattie by Ayana Mathis (2012). An English title with an average reader rating of 3.46/5 across the Goodreads community. Published by HarperCollins.
BK03374,The Taking,Dean Koontz,English (US),Bloomsbury,2004,314,51.81,3.78,true,The Taking by Dean Koontz (2004). An English (US) title with an average reader rating of 3.78/5 across the Goodreads community. Published by Bloomsbury.
BK03375,"If There Be Thorns (Dollanganger, #3)",V.C. Andrews,English,Bloomsbury,1981,661,50.01,3.75,true,"If There Be Thorns (Dollanganger, #3) by V.C. Andrews (1981). An English title with an average reader rating of 3.75/5 across the Goodreads community. Published by Bloomsbury."
BK03376,Owl Moon,Jane Yolen,English,Houghton Mifflin Harcourt,1987,848,43.23,4.2,false,Owl Moon by Jane Yolen (1987). An English title with an average reader rating of 4.2/5 across the Goodreads community. Published by Houghton Mifflin Harcourt.
BK03377,The Gambler,Fyodor Dostoyevsky,English,Knopf,1866,340,19.34,3.88,true,The Gambler by Fyodor Dostoyevsky (1866). An English title with an average reader rating of 3.88/5 across the Goodreads community. Published by Knopf.
BK03378,"Frost Burned (Mercy Thompson, #7)",Patricia Briggs,English,Scholastic,2013,617,13.46,4.35,false,"Frost Burned (Mercy Thompson, #7) by Patricia Briggs (2013). An English title with an average reader rating of 4.35/5 across the Goodreads community. Published by Scholastic."
BK03379,Père Goriot,Honoré de Balzac,English (US),Pearson,1834,700,18.95,3.82,true,Père Goriot by Honoré de Balzac (1834). An English (US) title with an average reader rating of 3.82/5 across the Goodreads community. Published by Pearson.
BK03380,"Nemesis (Harry Hole, #4)",Jo Nesbø,English,Anchor Books,2002,672,52.51,3.98,true,"Nemesis (Harry Hole, #4) by Jo Nesbø (2002). An English title with an average reader rating of 3.98/5 across the Goodreads community. Published by Anchor Books."
BK03381,The Collected Poems,Sylvia Plath,English,Hachette,1981,264,6.04,4.2,false,The Collected Poems by Sylvia Plath (1981). An English title with an average reader rating of 4.2/5 across the Goodreads community. Published by Hachette.
BK03382,"Night Play (Dark-Hunter #5, Were-Hunter #1)",Sherrilyn Kenyon,English,Knopf,2004,642,7.34,4.36,false,"Night Play (Dark-Hunter #5, Were-Hunter #1) by Sherrilyn Kenyon (2004). An English title with an average reader rating of 4.36/5 across the Goodreads community. Published by Knopf."
BK03383,Aleph,Paulo Coelho,Portuguese,Tor Books,2010,178,18.98,3.37,true,Aleph by Paulo Coelho (2010). A Portuguese title with an average reader rating of 3.37/5 across the Goodreads community. Published by Tor Books.
BK03384,"Perfection (Neighbor from Hell, #2)",R.L. Mathewson,English,HarperCollins,2011,190,29.54,4.16,true,"Perfection (Neighbor from Hell, #2) by R.L. Mathewson (2011). An English title with an average reader rating of 4.16/5 across the Goodreads community. Published by HarperCollins."
BK03385,Too Big to Fail: The Inside Story of How Wall Street and Washington Fought to Save the Financial System from Crisis — and Themselves,Andrew Ross Sorkin,English (US),Pearson,2008,703,9.25,4.09,true,Too Big to Fail: The Inside Story of How Wall Street and Washington Fought to Save the Financial System from Crisis — and Themselves by Andrew Ross Sorkin (2008). An English (US) title with an average reader rating of 4.09/5 across the Goodreads community. Published by Pearson.
BK03386,Magic Hour,Kristin Hannah,English,Scholastic,2006,347,59.06,4.1,true,Magic Hour by Kristin Hannah (2006). An English title with an average reader rating of 4.1/5 across the Goodreads community. Published by Scholastic.
BK03387,The Winter of Our Discontent,John Steinbeck,English,Hachette,1961,725,30.57,3.99,true,The Winter of Our Discontent by John Steinbeck (1961). An English title with an average reader rating of 3.99/5 across the Goodreads community. Published by Hachette.
BK03388,"Absalom, Absalom!",William Faulkner,English,HarperCollins,1936,680,18.34,3.96,true,"Absalom, Absalom! by William Faulkner (1936). An English title with an average reader rating of 3.96/5 across the Goodreads community. Published by HarperCollins."
BK03389,"Girl Online (Girl Online, #1)",Zoe Sugg,English,Tor Books,2014,289,7.85,3.77,false,"Girl Online (Girl Online, #1) by Zoe Sugg (2014). An English title with an average reader rating of 3.77/5 across the Goodreads community. Published by Tor Books."
BK03390,Caddie Woodlawn  (Caddie Woodlawn #1),Carol Ryrie Brink,English,Houghton Mifflin Harcourt,1935,660,37.6,3.99,true,Caddie Woodlawn  (Caddie Woodlawn #1) by Carol Ryrie Brink (1935). An English title with an average reader rating of 3.99/5 across the Goodreads community. Published by Houghton Mifflin Harcourt.
BK03391,"Tricky Twenty-Two (Stephanie Plum, #22)",Janet Evanovich,English,Scholastic,2015,570,8.16,3.92,true,"Tricky Twenty-Two (Stephanie Plum, #22) by Janet Evanovich (2015). An English title with an average reader rating of 3.92/5 across the Goodreads community. Published by Scholastic."
